P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
194.0;285.0;102.0;77.0;38.0;284.0;109.0;28.0;87.0;42.0;36.0;114.0;16.0;24.0;26.07.2023 08:57;1;0;0;0;15.101;10.000999;22.300003;0.0
198.0;279.0;93.0;78.0;38.0;284.0;104.0;26.0;85.0;40.0;42.0;116.0;20.0;20.0;26.07.2023 09:12;1;0;0;0;15.101;10.000999;22.300003;0.0
195.0;281.0;97.0;83.0;42.0;285.0;103.0;14.0;85.0;41.0;36.0;116.0;20.0;20.0;26.07.2023 09:25;1;0;0;0;15.101;10.000999;22.300003;0.0
194.0;273.0;94.0;81.0;38.0;285.0;109.0;17.0;83.0;43.0;33.0;117.0;21.0;15.0;26.07.2023 09:40;1;0;0;0;15.101;10.000999;22.300003;0.0
195.0;269.0;84.0;74.0;36.0;284.0;100.0;11.0;81.0;44.0;31.0;112.0;24.0;15.0;26.07.2023 09:55;1;0;0;0;15.101;10.000999;22.300003;0.0
188.0;252.0;86.0;71.0;45.0;287.0;97.0;15.0;81.0;45.0;33.0;111.0;25.0;14.0;26.07.2023 10:13;1;0;0;0;15.101;10.000999;22.300003;0.0
187.0;260.0;79.0;71.0;47.0;287.0;107.0;19.0;83.0;46.0;34.0;109.0;29.0;14.0;26.07.2023 10:26;1;0;0;0;15.101;10.000999;22.300003;0.0
185.0;254.0;79.0;68.0;41.0;286.0;109.0;12.0;81.0;44.0;33.0;104.0;29.0;13.0;26.07.2023 10:41;1;0;0;0;15.101;10.000999;22.300003;0.0
180.0;261.0;71.0;70.0;38.0;288.0;104.0;11.0;80.0;43.0;31.0;105.0;32.0;13.0;26.07.2023 10:56;1;0;0;0;15.101;10.000999;22.300003;0.0
179.0;253.0;71.0;66.0;38.0;289.0;103.0;4.0;80.0;40.0;34.0;104.0;31.0;13.0;26.07.2023 11:11;1;0;0;0;15.101;10.000999;22.300003;0.0
177.0;243.0;66.0;64.0;39.0;289.0;105.0;6.0;80.0;37.0;42.0;107.0;32.0;15.0;26.07.2023 11:27;1;0;0;0;15.101;10.000999;22.300003;0.0
181.0;239.0;65.0;62.0;35.0;290.0;112.0;5.0;80.0;37.0;38.0;104.0;30.0;14.0;26.07.2023 11:42;1;0;0;0;15.101;10.000999;22.300003;0.0
178.0;236.0;65.0;65.0;40.0;291.0;103.0;7.0;82.0;34.0;37.0;106.0;26.0;14.0;26.07.2023 11:57;1;0;0;0;15.101;10.000999;22.300003;0.0
182.0;228.0;65.0;69.0;34.0;292.0;98.0;10.0;79.0;28.0;34.0;108.0;27.0;14.0;26.07.2023 12:12;1;0;0;0;15.101;10.000999;22.300003;0.0
188.0;220.0;68.0;64.0;22.0;293.0;95.0;16.0;77.0;29.0;31.0;99.0;24.0;16.0;26.07.2023 12:25;1;0;0;0;15.101;10.000999;22.300003;0.0
188.0;211.0;74.0;68.0;15.0;293.0;96.0;21.0;79.0;29.0;32.0;97.0;22.0;17.0;26.07.2023 12:40;1;0;0;0;15.101;10.000999;22.300003;0.0
194.0;217.0;79.0;67.0;19.0;293.0;102.0;21.0;79.0;32.0;34.0;95.0;19.0;18.0;26.07.2023 12:58;1;0;0;0;15.101;10.000999;22.300003;0.0
190.0;221.0;81.0;64.0;24.0;295.0;107.0;23.0;78.0;35.0;40.0;96.0;21.0;17.0;26.07.2023 13:10;1;0;0;0;15.101;10.000999;22.300003;0.0
186.0;220.0;84.0;69.0;35.0;295.0;109.0;25.0;79.0;35.0;43.0;95.0;22.0;17.0;26.07.2023 13:26;1;0;0;0;15.101;10.000999;22.300003;0.0
187.0;224.0;81.0;75.0;36.0;295.0;113.0;22.0;81.0;37.0;36.0;100.0;22.0;16.0;26.07.2023 13:41;1;0;0;0;15.101;10.000999;22.300003;0.0
185.0;234.0;87.0;84.0;28.0;296.0;116.0;22.0;83.0;36.0;39.0;100.0;28.0;17.0;26.07.2023 13:56;1;0;0;0;15.101;10.000999;22.300003;0.0
187.0;234.0;89.0;87.0;30.0;296.0;128.0;21.0;83.0;38.0;37.0;103.0;33.0;17.0;26.07.2023 14:12;1;0;0;0;15.101;10.000999;22.300003;0.0
186.0;244.0;98.0;88.0;40.0;299.0;134.0;31.0;84.0;41.0;37.0;112.0;41.0;16.0;26.07.2023 14:27;1;0;0;0;15.101;10.000999;22.300003;0.0
184.0;256.0;105.0;91.0;53.0;304.0;140.0;40.0;85.0;46.0;38.0;115.0;48.0;16.0;26.07.2023 14:42;1;0;0;0;15.101;10.000999;22.300003;0.0
185.0;268.0;110.0;92.0;58.0;307.0;147.0;41.0;87.0;53.0;36.0;119.0;50.0;15.0;26.07.2023 14:57;1;0;0;0;15.101;10.000999;22.300003;0.0
189.0;281.0;115.0;101.0;65.0;311.0;152.0;48.0;89.0;57.0;41.0;120.0;54.0;17.0;26.07.2023 15:09;1;0;0;0;15.101;10.000999;22.300003;0.0
203.0;286.0;131.0;104.0;76.0;314.0;154.0;64.0;91.0;64.0;45.0;118.0;56.0;18.0;26.07.2023 15:28;1;0;0;0;15.101;10.000999;22.300003;0.0
205.0;287.0;152.0;106.0;73.0;322.0;161.0;71.0;94.0;67.0;45.0;122.0;62.0;18.0;26.07.2023 15:43;1;0;0;0;15.101;10.000999;22.300003;0.0
212.0;289.0;146.0;105.0;81.0;328.0;165.0;75.0;98.0;71.0;48.0;123.0;67.0;19.0;26.07.2023 15:55;1;0;0;0;15.101;10.000999;22.300003;0.0
213.0;292.0;144.0;101.0;87.0;331.0;164.0;74.0;98.0;76.0;48.0;121.0;67.0;19.0;26.07.2023 16:11;1;0;0;0;15.101;10.000999;22.300003;0.0
213.0;286.0;151.0;102.0;103.0;333.0;182.0;82.0;98.0;76.0;51.0;122.0;70.0;20.0;26.07.2023 16:26;1;0;0;0;15.101;10.000999;22.300003;0.0
218.0;301.0;156.0;108.0;107.0;340.0;189.0;85.0;99.0;77.0;50.0;125.0;70.0;20.0;26.07.2023 16:41;1;0;0;0;15.101;10.000999;22.300003;0.0
223.0;303.0;155.0;113.0;111.0;344.0;193.0;88.0;100.0;80.0;55.0;121.0;70.0;21.0;26.07.2023 16:57;1;0;0;0;15.101;10.000999;22.300003;0.0
255.0;423.0;213.0;147.0;127.0;347.0;252.0;128.0;107.0;94.0;78.0;137.0;83.0;21.0;27.07.2023 04:11;1;0;0;0;21.301;9.651;0.1;0.0
254.0;422.0;213.0;147.0;126.0;343.0;248.0;128.0;105.0;94.0;78.0;136.0;82.0;21.0;27.07.2023 04:27;1;0;0;0;21.301;9.651;0.1;0.0
252.0;422.0;210.0;147.0;125.0;339.0;245.0;125.0;104.0;94.0;78.0;136.0;66.0;20.0;27.07.2023 04:42;1;0;0;0;21.301;9.651;0.1;0.0
249.0;421.0;203.0;145.0;124.0;330.0;238.0;119.0;100.0;94.0;78.0;136.0;65.0;17.0;27.07.2023 04:57;1;0;0;0;21.301;9.651;0.1;0.0
243.0;418.0;195.0;142.0;124.0;321.0;231.0;113.0;99.0;92.0;77.0;136.0;62.0;16.0;27.07.2023 05:12;1;0;0;0;21.301;9.651;0.1;0.0
237.0;414.0;192.0;138.0;121.0;315.0;227.0;111.0;95.0;87.0;76.0;136.0;53.0;17.0;27.07.2023 05:25;1;0;0;0;21.301;9.651;0.1;0.0
231.0;408.0;184.0;131.0;118.0;310.0;214.0;105.0;93.0;82.0;73.0;136.0;49.0;17.0;27.07.2023 05:43;1;0;0;0;21.301;9.651;0.1;0.0
221.0;401.0;178.0;126.0;109.0;305.0;207.0;100.0;92.0;73.0;72.0;132.0;41.0;15.0;27.07.2023 05:55;1;0;0;0;21.301;9.651;0.1;0.0
219.0;396.0;170.0;123.0;108.0;302.0;197.0;98.0;90.0;67.0;69.0;130.0;38.0;15.0;27.07.2023 06:13;1;0;0;0;21.301;9.651;0.1;0.0
218.0;392.0;164.0;123.0;105.0;299.0;190.0;93.0;89.0;64.0;67.0;129.0;34.0;15.0;27.07.2023 06:26;1;0;0;0;21.301;9.651;0.1;0.0
213.0;381.0;154.0;119.0;94.0;295.0;178.0;87.0;89.0;60.0;65.0;129.0;32.0;15.0;27.07.2023 06:41;1;0;0;0;21.301;9.651;0.1;0.0
210.0;371.0;144.0;106.0;87.0;293.0;177.0;84.0;87.0;59.0;63.0;125.0;27.0;28.0;27.07.2023 06:56;1;0;0;0;21.301;9.651;0.1;0.0
206.0;365.0;140.0;99.0;78.0;289.0;169.0;79.0;88.0;58.0;60.0;123.0;26.0;29.0;27.07.2023 07:11;1;0;0;0;21.301;9.651;0.1;0.0
200.0;348.0;140.0;94.0;69.0;289.0;159.0;77.0;87.0;56.0;57.0;123.0;23.0;30.0;27.07.2023 07:27;1;0;0;0;21.301;9.651;0.1;0.0
197.0;336.0;131.0;88.0;64.0;286.0;160.0;73.0;86.0;55.0;59.0;124.0;24.0;30.0;27.07.2023 07:42;1;0;0;0;21.301;9.651;0.1;0.0
197.0;321.0;131.0;79.0;59.0;286.0;150.0;71.0;85.0;55.0;54.0;123.0;26.0;30.0;27.07.2023 07:57;1;0;0;0;21.301;9.651;0.1;0.0
196.0;312.0;128.0;79.0;56.0;285.0;142.0;68.0;86.0;54.0;52.0;116.0;22.0;30.0;27.07.2023 08:10;1;0;0;0;21.301;9.651;0.1;0.0
195.0;308.0;126.0;73.0;60.0;283.0;143.0;63.0;86.0;54.0;52.0;114.0;24.0;30.0;27.07.2023 08:28;1;0;0;0;21.301;9.651;0.1;0.0
193.0;304.0;115.0;75.0;60.0;281.0;131.0;62.0;87.0;54.0;51.0;127.0;26.0;28.0;27.07.2023 08:40;1;0;0;0;21.301;9.651;0.1;0.0
191.0;294.0;112.0;70.0;53.0;288.0;132.0;59.0;87.0;54.0;48.0;130.0;25.0;27.0;27.07.2023 08:58;1;0;0;0;21.301;9.651;0.1;0.0
191.0;294.0;120.0;68.0;48.0;287.0;135.0;56.0;85.0;51.0;47.0;129.0;27.0;28.0;27.07.2023 09:11;1;0;0;0;21.301;9.651;0.1;0.0
190.0;286.0;113.0;68.0;47.0;287.0;131.0;53.0;80.0;51.0;44.0;126.0;25.0;28.0;27.07.2023 09:26;1;0;0;0;21.301;9.651;0.1;0.0
193.0;280.0;110.0;73.0;40.0;287.0;125.0;53.0;79.0;50.0;43.0;120.0;25.0;28.0;27.07.2023 09:41;1;0;0;0;21.301;9.651;0.1;0.0
193.0;271.0;106.0;69.0;35.0;287.0;121.0;46.0;80.0;48.0;47.0;102.0;26.0;29.0;27.07.2023 09:56;1;0;0;0;21.301;9.651;0.1;0.0
184.0;257.0;104.0;66.0;37.0;293.0;118.0;43.0;80.0;50.0;48.0;93.0;29.0;31.0;27.07.2023 10:12;1;0;0;0;21.301;9.651;0.1;0.0
181.0;252.0;102.0;68.0;34.0;293.0;115.0;39.0;81.0;50.0;48.0;87.0;28.0;30.0;27.07.2023 10:27;1;0;0;0;21.301;9.651;0.1;0.0
180.0;252.0;96.0;65.0;40.0;291.0;112.0;36.0;80.0;50.0;39.0;88.0;24.0;30.0;27.07.2023 10:42;1;0;0;0;21.301;9.651;0.1;0.0
183.0;248.0;99.0;66.0;33.0;292.0;107.0;29.0;78.0;49.0;44.0;89.0;23.0;29.0;27.07.2023 10:57;1;0;0;0;21.301;9.651;0.1;0.0
176.0;250.0;101.0;66.0;21.0;292.0;99.0;30.0;77.0;48.0;38.0;88.0;20.0;30.0;27.07.2023 11:10;1;0;0;0;21.301;9.651;0.1;0.0
174.0;244.0;99.0;70.0;22.0;292.0;109.0;21.0;78.0;49.0;35.0;88.0;17.0;26.0;27.07.2023 11:25;1;0;0;0;21.301;9.651;0.1;0.0
175.0;237.0;101.0;72.0;22.0;292.0;103.0;20.0;76.0;51.0;36.0;96.0;12.0;26.0;27.07.2023 11:43;1;0;0;0;21.301;9.651;0.1;0.0
175.0;238.0;90.0;76.0;28.0;292.0;106.0;21.0;71.0;49.0;32.0;108.0;14.0;27.0;27.07.2023 11:58;1;0;0;0;21.301;9.651;0.1;0.0
176.0;220.0;93.0;78.0;31.0;292.0;108.0;17.0;70.0;49.0;32.0;113.0;11.0;27.0;27.07.2023 12:11;1;0;0;0;21.301;9.651;0.1;0.0
181.0;226.0;89.0;79.0;34.0;292.0;99.0;8.0;71.0;53.0;27.0;113.0;12.0;25.0;27.07.2023 12:26;1;0;0;0;21.301;9.651;0.1;0.0
184.0;225.0;97.0;84.0;36.0;292.0;102.0;10.0;72.0;53.0;30.0;114.0;16.0;25.0;27.07.2023 12:41;1;0;0;0;21.301;9.651;0.1;0.0
181.0;233.0;96.0;84.0;36.0;292.0;116.0;10.0;74.0;50.0;26.0;111.0;17.0;22.0;27.07.2023 12:56;1;0;0;0;21.301;9.651;0.1;0.0
184.0;237.0;91.0;82.0;40.0;294.0;121.0;10.0;75.0;51.0;28.0;110.0;16.0;26.0;27.07.2023 13:12;1;0;0;0;21.301;9.651;0.1;0.0
189.0;241.0;94.0;82.0;40.0;295.0;125.0;17.0;73.0;54.0;33.0;114.0;18.0;26.0;27.07.2023 13:27;1;0;0;0;21.301;9.651;0.1;0.0
195.0;247.0;96.0;76.0;43.0;296.0;122.0;20.0;72.0;57.0;40.0;117.0;23.0;28.0;27.07.2023 13:42;1;0;0;0;21.301;9.651;0.1;0.0
202.0;245.0;100.0;78.0;48.0;296.0;121.0;27.0;75.0;58.0;36.0;116.0;26.0;28.0;27.07.2023 13:58;1;0;0;0;21.301;9.651;0.1;0.0
207.0;248.0;107.0;80.0;44.0;299.0;126.0;35.0;79.0;58.0;37.0;116.0;34.0;28.0;27.07.2023 14:13;1;0;0;0;21.301;9.651;0.1;0.0
206.0;250.0;102.0;81.0;39.0;301.0;135.0;33.0;81.0;62.0;39.0;116.0;42.0;30.0;27.07.2023 14:25;1;0;0;0;21.301;9.651;0.1;0.0
212.0;256.0;120.0;89.0;33.0;307.0;142.0;29.0;83.0;63.0;39.0;116.0;45.0;30.0;27.07.2023 14:40;1;0;0;0;21.301;9.651;0.1;0.0
219.0;249.0;121.0;90.0;39.0;309.0;148.0;39.0;84.0;68.0;41.0;117.0;50.0;31.0;27.07.2023 14:56;1;0;0;0;21.301;9.651;0.1;0.0
218.0;266.0;120.0;97.0;46.0;314.0;151.0;40.0;84.0;67.0;49.0;120.0;54.0;32.0;27.07.2023 15:11;1;0;0;0;21.301;9.651;0.1;0.0
223.0;276.0;113.0;101.0;52.0;321.0;168.0;49.0;87.0;73.0;49.0;124.0;57.0;32.0;27.07.2023 15:26;1;0;0;0;21.301;9.651;0.1;0.0
226.0;266.0;119.0;105.0;49.0;329.0;170.0;57.0;91.0;75.0;52.0;123.0;60.0;32.0;27.07.2023 15:41;1;0;0;0;21.301;9.651;0.1;0.0
227.0;265.0;118.0;106.0;58.0;332.0;171.0;59.0;94.0;78.0;59.0;124.0;60.0;29.0;27.07.2023 15:57;1;0;0;0;21.301;9.651;0.1;0.0
227.0;258.0;120.0;99.0;60.0;338.0;178.0;59.0;93.0;76.0;63.0;124.0;61.0;27.0;27.07.2023 16:12;1;0;0;0;21.301;9.651;0.1;0.0
230.0;247.0;122.0;98.0;64.0;338.0;180.0;59.0;95.0;81.0;64.0;124.0;66.0;26.0;27.07.2023 16:27;1;0;0;0;21.301;9.651;0.1;0.0
231.0;255.0;128.0;99.0;75.0;343.0;183.0;71.0;100.0;85.0;59.0;123.0;67.0;29.0;27.07.2023 16:39;1;0;0;0;21.301;9.651;0.1;0.0
232.0;256.0;136.0;98.0;82.0;344.0;187.0;70.0;101.0;86.0;54.0;122.0;69.0;29.0;27.07.2023 16:55;1;0;0;0;21.301;9.651;0.1;0.0
262.0;423.0;216.0;143.0;127.0;357.0;252.0;131.0;107.0;96.0;77.0;147.0;80.0;31.0;28.07.2023 04:12;1;0;0;0;24.051;15.401;3.5000002;0.0
260.0;423.0;215.0;143.0;127.0;353.0;252.0;130.0;104.0;95.0;76.0;147.0;77.0;31.0;28.07.2023 04:24;1;0;0;0;24.051;15.401;3.5000002;0.0
259.0;422.0;214.0;142.0;126.0;350.0;249.0;130.0;103.0;95.0;76.0;147.0;68.0;30.0;28.07.2023 04:43;1;0;0;0;24.051;15.401;3.5000002;0.0
258.0;420.0;209.0;141.0;125.0;344.0;245.0;120.0;98.0;95.0;76.0;148.0;60.0;29.0;28.07.2023 04:58;1;0;0;0;24.051;15.401;3.5000002;0.0
255.0;416.0;203.0;141.0;125.0;342.0;240.0;116.0;96.0;92.0;74.0;148.0;50.0;28.0;28.07.2023 05:13;1;0;0;0;24.051;15.401;3.5000002;0.0
252.0;415.0;198.0;138.0;124.0;338.0;237.0;111.0;94.0;90.0;72.0;148.0;46.0;28.0;28.07.2023 05:26;1;0;0;0;24.051;15.401;3.5000002;0.0
247.0;410.0;188.0;135.0;122.0;331.0;231.0;109.0;94.0;82.0;71.0;148.0;40.0;27.0;28.07.2023 05:41;1;0;0;0;24.051;15.401;3.5000002;0.0
236.0;401.0;185.0;130.0;112.0;328.0;223.0;100.0;94.0;75.0;66.0;146.0;31.0;28.0;28.07.2023 05:56;1;0;0;0;24.051;15.401;3.5000002;0.0
233.0;390.0;177.0;122.0;105.0;328.0;217.0;93.0;93.0;69.0;62.0;145.0;26.0;29.0;28.07.2023 06:11;1;0;0;0;24.051;15.401;3.5000002;0.0
225.0;376.0;172.0;116.0;104.0;327.0;207.0;90.0;93.0;70.0;57.0;144.0;25.0;27.0;28.07.2023 06:27;1;0;0;0;24.051;15.401;3.5000002;0.0
222.0;364.0;163.0;114.0;95.0;326.0;193.0;86.0;92.0;68.0;56.0;143.0;23.0;27.0;28.07.2023 06:42;1;0;0;0;24.051;15.401;3.5000002;0.0
209.0;346.0;151.0;108.0;96.0;324.0;184.0;79.0;92.0;70.0;52.0;140.0;23.0;28.0;28.07.2023 06:57;1;0;0;0;24.051;15.401;3.5000002;0.0
203.0;328.0;145.0;104.0;79.0;324.0;177.0;79.0;89.0;70.0;48.0;137.0;26.0;27.0;28.07.2023 07:12;1;0;0;0;24.051;15.401;3.5000002;0.0
203.0;318.0;140.0;102.0;76.0;322.0;170.0;79.0;89.0;70.0;46.0;132.0;25.0;26.0;28.07.2023 07:28;1;0;0;0;24.051;15.401;3.5000002;0.0
204.0;311.0;128.0;90.0;62.0;322.0;162.0;70.0;87.0;67.0;41.0;128.0;25.0;25.0;28.07.2023 07:40;1;0;0;0;24.051;15.401;3.5000002;0.0
201.0;300.0;121.0;87.0;46.0;320.0;163.0;62.0;87.0;66.0;45.0;128.0;24.0;25.0;28.07.2023 07:58;1;0;0;0;24.051;15.401;3.5000002;0.0
203.0;289.0;107.0;78.0;50.0;319.0;162.0;61.0;85.0;63.0;43.0;123.0;23.0;24.0;28.07.2023 08:10;1;0;0;0;24.051;15.401;3.5000002;0.0
200.0;287.0;102.0;77.0;50.0;318.0;155.0;57.0;86.0;63.0;39.0;117.0;22.0;23.0;28.07.2023 08:26;1;0;0;0;24.051;15.401;3.5000002;0.0
202.0;291.0;94.0;72.0;44.0;317.0;149.0;57.0;86.0;64.0;35.0;115.0;20.0;23.0;28.07.2023 08:41;1;0;0;0;24.051;15.401;3.5000002;0.0
194.0;281.0;97.0;67.0;46.0;317.0;143.0;57.0;86.0;65.0;34.0;113.0;18.0;23.0;28.07.2023 08:56;1;0;0;0;24.051;15.401;3.5000002;0.0
191.0;284.0;89.0;62.0;61.0;317.0;143.0;64.0;83.0;63.0;33.0;111.0;17.0;25.0;28.07.2023 09:11;1;0;0;0;24.051;15.401;3.5000002;0.0
193.0;275.0;92.0;68.0;58.0;317.0;142.0;67.0;84.0;63.0;38.0;109.0;17.0;24.0;28.07.2023 09:27;1;0;0;0;24.051;15.401;3.5000002;0.0
195.0;270.0;80.0;72.0;53.0;317.0;149.0;69.0;85.0;63.0;41.0;101.0;20.0;23.0;28.07.2023 09:42;1;0;0;0;24.051;15.401;3.5000002;0.0
200.0;257.0;91.0;72.0;49.0;321.0;154.0;70.0;85.0;61.0;43.0;97.0;21.0;21.0;28.07.2023 09:57;1;0;0;0;24.051;15.401;3.5000002;0.0
200.0;245.0;90.0;78.0;52.0;320.0;151.0;67.0;84.0;62.0;45.0;94.0;27.0;21.0;28.07.2023 10:12;1;0;0;0;24.051;15.401;3.5000002;0.0
203.0;245.0;90.0;74.0;48.0;320.0;146.0;67.0;87.0;63.0;43.0;94.0;25.0;21.0;28.07.2023 10:28;1;0;0;0;24.051;15.401;3.5000002;0.0
201.0;251.0;91.0;70.0;47.0;320.0;151.0;64.0;90.0;63.0;42.0;95.0;25.0;21.0;28.07.2023 10:43;1;0;0;0;24.051;15.401;3.5000002;0.0
198.0;254.0;94.0;69.0;50.0;320.0;159.0;62.0;89.0;63.0;40.0;94.0;24.0;22.0;28.07.2023 10:55;1;0;0;0;24.051;15.401;3.5000002;0.0
199.0;256.0;101.0;68.0;51.0;320.0;156.0;57.0;89.0;63.0;40.0;97.0;24.0;22.0;28.07.2023 11:10;1;0;0;0;24.051;15.401;3.5000002;0.0
204.0;262.0;106.0;69.0;49.0;321.0;155.0;50.0;89.0;63.0;45.0;100.0;24.0;21.0;28.07.2023 11:26;1;0;0;0;24.051;15.401;3.5000002;0.0
203.0;270.0;111.0;68.0;50.0;321.0;161.0;41.0;89.0;60.0;44.0;107.0;24.0;18.0;28.07.2023 11:41;1;0;0;0;24.051;15.401;3.5000002;0.0
202.0;266.0;117.0;71.0;53.0;321.0;150.0;49.0;86.0;64.0;37.0;108.0;22.0;18.0;28.07.2023 11:56;1;0;0;0;24.051;15.401;3.5000002;0.0
202.0;266.0;128.0;68.0;53.0;321.0;150.0;45.0;85.0;63.0;34.0;108.0;20.0;19.0;28.07.2023 12:11;1;0;0;0;24.051;15.401;3.5000002;0.0
197.0;262.0;127.0;67.0;44.0;322.0;148.0;45.0;81.0;63.0;35.0;105.0;20.0;18.0;28.07.2023 12:27;1;0;0;0;24.051;15.401;3.5000002;0.0
198.0;256.0;124.0;68.0;45.0;322.0;147.0;42.0;80.0;63.0;33.0;105.0;24.0;19.0;28.07.2023 12:42;1;0;0;0;24.051;15.401;3.5000002;0.0
195.0;247.0;125.0;71.0;42.0;322.0;143.0;50.0;81.0;63.0;35.0;107.0;22.0;19.0;28.07.2023 12:57;1;0;0;0;24.051;15.401;3.5000002;0.0
196.0;249.0;122.0;64.0;48.0;323.0;150.0;48.0;82.0;64.0;43.0;108.0;24.0;19.0;28.07.2023 13:13;1;0;0;0;24.051;15.401;3.5000002;0.0
200.0;251.0;123.0;68.0;50.0;325.0;155.0;56.0;80.0;65.0;41.0;109.0;28.0;21.0;28.07.2023 13:28;1;0;0;0;24.051;15.401;3.5000002;0.0
194.0;253.0;119.0;69.0;56.0;324.0;165.0;52.0;80.0;66.0;43.0;108.0;43.0;23.0;28.07.2023 13:43;1;0;0;0;24.051;15.401;3.5000002;0.0
200.0;259.0;117.0;76.0;70.0;324.0;167.0;56.0;84.0;66.0;43.0;111.0;48.0;24.0;28.07.2023 13:58;1;0;0;0;24.051;15.401;3.5000002;0.0
205.0;270.0;117.0;80.0;71.0;324.0;175.0;59.0;83.0;66.0;48.0;113.0;49.0;24.0;28.07.2023 14:11;1;0;0;0;24.051;15.401;3.5000002;0.0
206.0;282.0;121.0;89.0;72.0;327.0;174.0;70.0;83.0;67.0;50.0;113.0;50.0;24.0;28.07.2023 14:26;1;0;0;0;24.051;15.401;3.5000002;0.0
211.0;289.0;128.0;99.0;87.0;329.0;181.0;76.0;85.0;70.0;51.0;117.0;52.0;26.0;28.07.2023 14:41;1;0;0;0;24.051;15.401;3.5000002;0.0
214.0;283.0;127.0;101.0;87.0;329.0;185.0;78.0;87.0;80.0;50.0;120.0;57.0;29.0;28.07.2023 14:56;1;0;0;0;24.051;15.401;3.5000002;0.0
215.0;291.0;137.0;103.0;87.0;333.0;189.0;81.0;86.0;82.0;47.0;121.0;64.0;28.0;28.07.2023 15:12;1;0;0;0;24.051;15.401;3.5000002;0.0
218.0;296.0;145.0;107.0;82.0;342.0;192.0;86.0;89.0;87.0;51.0;125.0;59.0;28.0;28.07.2023 15:27;1;0;0;0;24.051;15.401;3.5000002;0.0
224.0;295.0;151.0;110.0;84.0;344.0;192.0;88.0;92.0;88.0;53.0;124.0;58.0;27.0;28.07.2023 15:42;1;0;0;0;24.051;15.401;3.5000002;0.0
225.0;295.0;157.0;115.0;93.0;347.0;192.0;101.0;95.0;88.0;53.0;127.0;60.0;28.0;28.07.2023 15:57;1;0;0;0;24.051;15.401;3.5000002;0.0
229.0;291.0;158.0;115.0;94.0;346.0;194.0;104.0;93.0;89.0;54.0;129.0;62.0;28.0;28.07.2023 16:10;1;0;0;0;24.051;15.401;3.5000002;0.0
227.0;290.0;160.0;114.0;104.0;346.0;203.0;106.0;94.0;87.0;58.0;126.0;61.0;29.0;28.07.2023 16:25;1;0;0;0;24.051;15.401;3.5000002;0.0
228.0;286.0;161.0;112.0;109.0;349.0;215.0;110.0;97.0;89.0;62.0;126.0;63.0;30.0;28.07.2023 16:43;1;0;0;0;24.051;15.401;3.5000002;0.0
226.0;283.0;160.0;113.0;116.0;351.0;227.0;108.0;96.0;91.0;61.0;126.0;64.0;30.0;28.07.2023 16:58;1;0;0;0;24.051;15.401;3.5000002;0.0
266.0;432.0;217.0;143.0;131.0;354.0;252.0;128.0;107.0;96.0;81.0;133.0;82.0;23.0;31.07.2023 04:13;1;0;0;0;22.151;12.901;0.0;0.0
266.0;431.0;215.0;142.0;131.0;351.0;252.0;128.0;106.0;96.0;80.0;133.0;78.0;23.0;31.07.2023 04:28;1;0;0;0;22.151;12.901;0.0;0.0
266.0;431.0;215.0;141.0;130.0;347.0;249.0;127.0;106.0;96.0;79.0;133.0;77.0;23.0;31.07.2023 04:41;1;0;0;0;22.151;12.901;0.0;0.0
263.0;430.0;209.0;141.0;130.0;337.0;247.0;123.0;103.0;95.0;79.0;134.0;67.0;23.0;31.07.2023 04:56;1;0;0;0;22.151;12.901;0.0;0.0
259.0;427.0;208.0;142.0;126.0;334.0;242.0;119.0;101.0;94.0;76.0;132.0;60.0;24.0;31.07.2023 05:11;1;0;0;0;22.151;12.901;0.0;0.0
257.0;424.0;205.0;140.0;126.0;328.0;239.0;117.0;99.0;93.0;74.0;130.0;57.0;24.0;31.07.2023 05:26;1;0;0;0;22.151;12.901;0.0;0.0
254.0;422.0;202.0;138.0;125.0;326.0;233.0;114.0;95.0;90.0;73.0;129.0;54.0;23.0;31.07.2023 05:42;1;0;0;0;22.151;12.901;0.0;0.0
249.0;422.0;193.0;136.0;124.0;326.0;223.0;113.0;91.0;88.0;72.0;125.0;47.0;24.0;31.07.2023 05:57;1;0;0;0;22.151;12.901;0.0;0.0
248.0;418.0;188.0;128.0;121.0;323.0;221.0;104.0;90.0;84.0;69.0;122.0;44.0;24.0;31.07.2023 06:12;1;0;0;0;22.151;12.901;0.0;0.0
241.0;414.0;183.0;124.0;118.0;322.0;213.0;104.0;89.0;82.0;68.0;120.0;41.0;23.0;31.07.2023 06:24;1;0;0;0;22.151;12.901;0.0;0.0
236.0;401.0;179.0;125.0;110.0;318.0;204.0;103.0;88.0;79.0;66.0;120.0;42.0;21.0;31.07.2023 06:40;1;0;0;0;22.151;12.901;0.0;0.0
229.0;386.0;173.0;120.0;103.0;316.0;190.0;94.0;88.0;78.0;67.0;121.0;40.0;19.0;31.07.2023 06:55;1;0;0;0;22.151;12.901;0.0;0.0
228.0;374.0;168.0;120.0;99.0;315.0;185.0;87.0;87.0;76.0;69.0;121.0;40.0;18.0;31.07.2023 07:10;1;0;0;0;22.151;12.901;0.0;0.0
