P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
261.0;232.0;222.0;122.0;132.0;350.0;260.0;119.0;103.0;0.0;49.0;111.0;147.0;22.0;25.06.2023 15:41;0;0;0;0;25.851;13.851;0.0;0.0
259.0;234.0;222.0;122.0;132.0;350.0;260.0;116.0;101.0;0.0;50.0;111.0;147.0;23.0;25.06.2023 15:56;0;0;0;0;25.851;13.851;0.0;0.0
261.0;233.0;220.0;124.0;132.0;350.0;260.0;116.0;101.0;0.0;51.0;113.0;147.0;23.0;25.06.2023 16:11;0;0;0;0;25.851;13.851;0.0;0.0
260.0;237.0;218.0;125.0;132.0;350.0;260.0;116.0;100.0;0.0;53.0;114.0;147.0;24.0;25.06.2023 16:26;0;0;0;0;25.851;13.851;0.0;0.0
260.0;237.0;224.0;128.0;132.0;350.0;260.0;119.0;99.0;0.0;57.0;114.0;147.0;24.0;25.06.2023 16:41;0;0;0;0;25.851;13.851;0.0;0.0
259.0;233.0;223.0;131.0;132.0;351.0;260.0;122.0;96.0;0.0;54.0;115.0;147.0;23.0;25.06.2023 16:56;0;0;0;0;25.851;13.851;0.0;0.0
263.0;229.0;218.0;133.0;132.0;351.0;260.0;121.0;95.0;0.0;55.0;115.0;147.0;23.0;25.06.2023 17:12;0;0;0;0;25.851;13.851;0.0;0.0
265.0;235.0;219.0;132.0;132.0;351.0;259.0;121.0;97.0;0.0;54.0;116.0;149.0;23.0;25.06.2023 17:27;0;0;0;0;25.851;13.851;0.0;0.0
266.0;235.0;219.0;136.0;132.0;352.0;259.0;120.0;94.0;0.0;54.0;116.0;149.0;24.0;25.06.2023 17:42;0;0;0;0;25.851;13.851;0.0;0.0
269.0;236.0;218.0;135.0;132.0;351.0;259.0;122.0;94.0;0.0;54.0;117.0;149.0;25.0;25.06.2023 17:57;0;0;0;0;25.851;13.851;0.0;0.0
272.0;241.0;216.0;134.0;132.0;352.0;259.0;123.0;94.0;0.0;55.0;117.0;149.0;26.0;25.06.2023 18:12;0;0;0;0;25.851;13.851;0.0;0.0
271.0;238.0;215.0;134.0;132.0;352.0;259.0;124.0;96.0;0.0;56.0;118.0;149.0;26.0;25.06.2023 18:27;0;0;0;0;25.851;13.851;0.0;0.0
272.0;243.0;217.0;135.0;132.0;352.0;259.0;127.0;97.0;0.0;57.0;119.0;149.0;26.0;25.06.2023 18:42;0;0;0;0;25.851;13.851;0.0;0.0
273.0;244.0;221.0;135.0;132.0;353.0;259.0;127.0;98.0;0.0;53.0;120.0;149.0;27.0;25.06.2023 18:57;0;0;0;0;25.851;13.851;0.0;0.0
274.0;246.0;219.0;135.0;132.0;353.0;259.0;128.0;99.0;0.0;54.0;121.0;149.0;27.0;25.06.2023 19:12;0;0;0;0;25.851;13.851;0.0;0.0
275.0;251.0;217.0;135.0;132.0;353.0;259.0;128.0;98.0;0.0;53.0;121.0;149.0;27.0;25.06.2023 19:27;0;0;0;0;25.851;13.851;0.0;0.0
275.0;254.0;215.0;134.0;132.0;353.0;260.0;129.0;100.0;0.0;52.0;122.0;149.0;27.0;25.06.2023 19:42;0;0;0;0;25.851;13.851;0.0;0.0
275.0;255.0;214.0;133.0;132.0;353.0;260.0;127.0;102.0;0.0;48.0;124.0;149.0;27.0;25.06.2023 19:58;0;0;0;0;25.851;13.851;0.0;0.0
275.0;263.0;216.0;136.0;132.0;353.0;260.0;127.0;103.0;0.0;50.0;124.0;149.0;29.0;25.06.2023 20:13;0;0;0;0;25.851;13.851;0.0;0.0
275.0;268.0;219.0;136.0;132.0;353.0;260.0;127.0;104.0;0.0;47.0;123.0;148.0;29.0;25.06.2023 20:25;0;0;0;0;25.851;13.851;0.0;0.0
275.0;270.0;221.0;136.0;132.0;353.0;260.0;128.0;104.0;0.0;49.0;123.0;148.0;29.0;25.06.2023 20:43;0;0;0;0;25.851;13.851;0.0;0.0
275.0;270.0;223.0;136.0;132.0;353.0;260.0;130.0;105.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 20:58;0;0;0;0;25.851;13.851;0.0;0.0
275.0;273.0;222.0;136.0;132.0;353.0;260.0;130.0;106.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 21:10;0;0;0;0;25.851;13.851;0.0;0.0
275.0;275.0;224.0;136.0;132.0;353.0;260.0;129.0;108.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 21:25;0;0;0;0;25.851;13.851;0.0;0.0
275.0;274.0;223.0;136.0;132.0;353.0;260.0;128.0;108.0;0.0;50.0;123.0;149.0;29.0;25.06.2023 21:43;0;0;0;0;25.851;13.851;0.0;0.0
275.0;276.0;222.0;137.0;132.0;353.0;260.0;128.0;109.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 21:58;0;0;0;0;25.851;13.851;0.0;0.0
275.0;277.0;222.0;137.0;132.0;353.0;260.0;128.0;109.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 22:13;0;0;0;0;25.851;13.851;0.0;0.0
275.0;278.0;222.0;137.0;132.0;353.0;260.0;128.0;109.0;0.0;50.0;123.0;149.0;29.0;25.06.2023 22:25;0;0;0;0;25.851;13.851;0.0;0.0
275.0;278.0;222.0;137.0;132.0;353.0;260.0;129.0;109.0;0.0;50.0;123.0;149.0;29.0;25.06.2023 22:41;0;0;0;0;25.851;13.851;0.0;0.0
275.0;278.0;222.0;137.0;132.0;353.0;260.0;129.0;109.0;0.0;50.0;123.0;149.0;29.0;25.06.2023 22:56;0;0;0;0;25.851;13.851;0.0;0.0
275.0;278.0;222.0;137.0;132.0;353.0;260.0;129.0;109.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 23:11;0;0;0;0;25.851;13.851;0.0;0.0
275.0;279.0;222.0;137.0;132.0;353.0;260.0;129.0;109.0;0.0;51.0;123.0;149.0;29.0;25.06.2023 23:26;0;0;0;0;25.851;13.851;0.0;0.0
275.0;279.0;222.0;137.0;132.0;353.0;260.0;129.0;110.0;0.0;52.0;123.0;149.0;29.0;25.06.2023 23:41;0;0;0;0;25.851;13.851;0.0;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;129.0;110.0;0.0;52.0;123.0;149.0;29.0;25.06.2023 23:56;0;0;0;0;25.851;13.851;0.0;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;129.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 00:11;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;129.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 00:26;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;129.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 00:41;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 00:56;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 01:11;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;259.0;130.0;110.0;0.0;53.0;123.0;149.0;29.0;26.06.2023 01:26;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;258.0;130.0;110.0;0.0;53.0;123.0;149.0;29.0;26.06.2023 01:42;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;258.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 01:57;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;258.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 02:12;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;222.0;137.0;132.0;353.0;258.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 02:27;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;279.0;223.0;137.0;132.0;353.0;258.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 02:42;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;279.0;223.0;137.0;131.0;353.0;258.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 02:57;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;279.0;224.0;137.0;131.0;353.0;258.0;130.0;110.0;0.0;52.0;123.0;149.0;29.0;26.06.2023 03:12;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;279.0;223.0;137.0;131.0;353.0;258.0;130.0;110.0;96.0;52.0;123.0;149.0;29.0;26.06.2023 03:27;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;279.0;221.0;137.0;131.0;353.0;258.0;130.0;110.0;96.0;52.0;123.0;149.0;29.0;26.06.2023 03:42;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;279.0;221.0;136.0;131.0;350.0;255.0;130.0;110.0;96.0;48.0;123.0;149.0;29.0;26.06.2023 03:57;0;0;0;0;28.251;15.750999;1.2;0.0
272.0;278.0;220.0;136.0;131.0;347.0;252.0;131.0;109.0;96.0;47.0;123.0;87.0;29.0;26.06.2023 04:13;0;0;0;0;28.251;15.750999;1.2;0.0
267.0;275.0;219.0;136.0;131.0;333.0;249.0;131.0;107.0;96.0;46.0;123.0;85.0;29.0;26.06.2023 04:28;0;0;0;0;28.251;15.750999;1.2;0.0
260.0;274.0;218.0;134.0;131.0;322.0;244.0;128.0;105.0;95.0;43.0;123.0;81.0;28.0;26.06.2023 04:40;0;0;0;0;28.251;15.750999;1.2;0.0
252.0;270.0;212.0;134.0;129.0;308.0;240.0;122.0;103.0;94.0;41.0;124.0;73.0;26.0;26.06.2023 04:58;0;0;0;0;28.251;15.750999;1.2;0.0
245.0;269.0;208.0;133.0;128.0;293.0;233.0;120.0;103.0;91.0;41.0;123.0;67.0;26.0;26.06.2023 05:10;0;0;0;0;28.251;15.750999;1.2;0.0
233.0;252.0;201.0;126.0;124.0;282.0;217.0;118.0;101.0;85.0;41.0;120.0;55.0;25.0;26.06.2023 05:28;0;0;0;0;28.251;15.750999;1.2;0.0
220.0;244.0;185.0;120.0;123.0;266.0;206.0;104.0;98.0;77.0;32.0;118.0;46.0;28.0;26.06.2023 05:43;0;0;0;0;28.251;15.750999;1.2;0.0
208.0;226.0;168.0;113.0;119.0;255.0;187.0;90.0;95.0;68.0;29.0;112.0;40.0;28.0;26.06.2023 05:58;0;0;0;0;28.251;15.750999;1.2;0.0
184.0;208.0;158.0;103.0;108.0;243.0;166.0;85.0;93.0;57.0;16.0;108.0;36.0;29.0;26.06.2023 06:13;0;0;0;0;28.251;15.750999;1.2;0.0
165.0;198.0;149.0;94.0;102.0;232.0;157.0;84.0;90.0;46.0;8.0;107.0;30.0;28.0;26.06.2023 06:28;0;0;0;0;28.251;15.750999;1.2;0.0
156.0;160.0;131.0;81.0;95.0;221.0;141.0;74.0;86.0;43.0;2.0;103.0;28.0;28.0;26.06.2023 06:43;0;0;0;0;28.251;15.750999;1.2;0.0
145.0;146.0;122.0;68.0;92.0;218.0;127.0;68.0;81.0;36.0;0.0;99.0;27.0;26.0;26.06.2023 06:56;0;0;0;0;28.251;15.750999;1.2;0.0
140.0;136.0;122.0;50.0;78.0;212.0;110.0;57.0;81.0;33.0;0.0;95.0;20.0;25.0;26.06.2023 07:11;0;0;0;0;28.251;15.750999;1.2;0.0
128.0;122.0;114.0;43.0;71.0;211.0;99.0;38.0;80.0;31.0;0.0;86.0;15.0;24.0;26.06.2023 07:26;0;0;0;0;28.251;15.750999;1.2;0.0
122.0;104.0;108.0;49.0;65.0;211.0;86.0;31.0;79.0;28.0;0.0;85.0;13.0;21.0;26.06.2023 07:41;0;0;0;0;28.251;15.750999;1.2;0.0
114.0;93.0;97.0;49.0;49.0;209.0;81.0;33.0;79.0;22.0;0.0;80.0;9.0;22.0;26.06.2023 07:56;0;0;0;0;28.251;15.750999;1.2;0.0
112.0;70.0;103.0;44.0;44.0;210.0;68.0;24.0;80.0;18.0;0.0;78.0;6.0;21.0;26.06.2023 08:11;0;0;0;0;28.251;15.750999;1.2;0.0
111.0;61.0;90.0;54.0;37.0;209.0;51.0;22.0;81.0;17.0;0.0;75.0;1.0;22.0;26.06.2023 08:26;0;0;0;0;28.251;15.750999;1.2;0.0
113.0;58.0;86.0;52.0;24.0;209.0;38.0;30.0;79.0;18.0;0.0;75.0;13.0;23.0;26.06.2023 08:41;0;0;0;0;28.251;15.750999;1.2;0.0
113.0;56.0;85.0;44.0;23.0;207.0;25.0;24.0;78.0;21.0;0.0;74.0;15.0;22.0;26.06.2023 08:56;0;0;0;0;28.251;15.750999;1.2;0.0
118.0;68.0;80.0;44.0;25.0;209.0;38.0;22.0;78.0;22.0;0.0;79.0;16.0;19.0;26.06.2023 09:11;0;0;0;0;28.251;15.750999;1.2;0.0
117.0;73.0;90.0;45.0;37.0;205.0;26.0;25.0;78.0;20.0;0.0;72.0;19.0;20.0;26.06.2023 09:26;0;0;0;0;28.251;15.750999;1.2;0.0
130.0;80.0;98.0;46.0;44.0;205.0;67.0;28.0;80.0;23.0;0.0;70.0;21.0;20.0;26.06.2023 09:42;0;0;0;0;28.251;15.750999;1.2;0.0
137.0;74.0;91.0;47.0;50.0;205.0;55.0;31.0;80.0;23.0;4.0;59.0;24.0;17.0;26.06.2023 09:57;0;0;0;0;28.251;15.750999;1.2;0.0
140.0;75.0;87.0;53.0;46.0;205.0;43.0;31.0;83.0;26.0;9.0;59.0;29.0;16.0;26.06.2023 10:12;0;0;0;0;28.251;15.750999;1.2;0.0
134.0;77.0;88.0;52.0;47.0;201.0;49.0;28.0;80.0;23.0;8.0;54.0;25.0;18.0;26.06.2023 10:27;0;0;0;0;28.251;15.750999;1.2;0.0
123.0;73.0;81.0;55.0;45.0;198.0;61.0;26.0;81.0;20.0;6.0;52.0;23.0;20.0;26.06.2023 10:42;0;0;0;0;28.251;15.750999;1.2;0.0
119.0;78.0;82.0;48.0;35.0;191.0;61.0;22.0;78.0;21.0;0.0;50.0;22.0;17.0;26.06.2023 10:57;0;0;0;0;28.251;15.750999;1.2;0.0
120.0;81.0;80.0;45.0;32.0;186.0;59.0;24.0;80.0;21.0;0.0;54.0;20.0;19.0;26.06.2023 11:12;0;0;0;0;28.251;15.750999;1.2;0.0
124.0;86.0;81.0;36.0;27.0;184.0;59.0;21.0;79.0;19.0;2.0;64.0;21.0;18.0;26.06.2023 11:27;0;0;0;0;28.251;15.750999;1.2;0.0
115.0;76.0;86.0;39.0;24.0;180.0;59.0;15.0;80.0;19.0;0.0;67.0;16.0;19.0;26.06.2023 11:42;0;0;0;0;28.251;15.750999;1.2;0.0
113.0;71.0;76.0;36.0;10.0;179.0;59.0;15.0;81.0;24.0;0.0;67.0;12.0;18.0;26.06.2023 11:57;0;0;0;0;28.251;15.750999;1.2;0.0
114.0;70.0;77.0;38.0;7.0;180.0;59.0;7.0;80.0;22.0;0.0;74.0;14.0;19.0;26.06.2023 12:12;0;0;0;0;28.251;15.750999;1.2;0.0
117.0;62.0;82.0;36.0;3.0;179.0;58.0;5.0;81.0;24.0;0.0;79.0;13.0;19.0;26.06.2023 12:25;0;0;0;0;28.251;15.750999;1.2;0.0
115.0;62.0;80.0;34.0;16.0;180.0;39.0;6.0;82.0;27.0;0.0;81.0;12.0;20.0;26.06.2023 12:43;0;0;0;0;28.251;15.750999;1.2;0.0
118.0;63.0;87.0;38.0;22.0;182.0;24.0;5.0;84.0;29.0;0.0;82.0;16.0;22.0;26.06.2023 12:58;0;0;0;0;28.251;15.750999;1.2;0.0
127.0;65.0;84.0;34.0;23.0;183.0;6.0;5.0;86.0;28.0;0.0;82.0;17.0;22.0;26.06.2023 13:13;0;0;0;0;28.251;15.750999;1.2;0.0
138.0;57.0;85.0;43.0;21.0;184.0;78.0;18.0;85.0;29.0;0.0;86.0;17.0;25.0;26.06.2023 13:25;0;0;0;0;28.251;15.750999;1.2;0.0
156.0;64.0;90.0;41.0;25.0;188.0;87.0;21.0;87.0;29.0;1.0;79.0;22.0;27.0;26.06.2023 13:40;0;0;0;0;28.251;15.750999;1.2;0.0
153.0;61.0;93.0;35.0;24.0;191.0;90.0;28.0;88.0;29.0;0.0;78.0;23.0;26.0;26.06.2023 13:55;0;0;0;0;28.251;15.750999;1.2;0.0
158.0;67.0;94.0;34.0;29.0;196.0;80.0;33.0;91.0;34.0;1.0;81.0;29.0;27.0;26.06.2023 14:10;0;0;0;0;28.251;15.750999;1.2;0.0
163.0;70.0;96.0;35.0;47.0;202.0;84.0;37.0;92.0;36.0;1.0;82.0;36.0;28.0;26.06.2023 14:25;0;0;0;0;28.251;15.750999;1.2;0.0
169.0;92.0;102.0;44.0;49.0;210.0;84.0;54.0;93.0;38.0;5.0;78.0;44.0;30.0;26.06.2023 14:44;0;0;0;0;28.251;15.750999;1.2;0.0
180.0;94.0;100.0;47.0;54.0;217.0;92.0;56.0;95.0;42.0;3.0;85.0;47.0;31.0;26.06.2023 14:56;0;0;0;0;28.251;15.750999;1.2;0.0
191.0;93.0;114.0;52.0;66.0;218.0;103.0;68.0;92.0;48.0;6.0;86.0;50.0;31.0;26.06.2023 15:11;0;0;0;0;28.251;15.750999;1.2;0.0
202.0;83.0;118.0;61.0;70.0;214.0;119.0;69.0;96.0;59.0;11.0;87.0;61.0;32.0;26.06.2023 15:26;0;0;0;0;28.251;15.750999;1.2;0.0
209.0;97.0;115.0;59.0;78.0;201.0;125.0;66.0;100.0;60.0;12.0;87.0;64.0;30.0;26.06.2023 15:41;0;0;0;0;28.251;15.750999;1.2;0.0
211.0;100.0;124.0;62.0;76.0;200.0;115.0;67.0;98.0;65.0;13.0;85.0;66.0;30.0;26.06.2023 15:56;0;0;0;0;28.251;15.750999;1.2;0.0
212.0;100.0;129.0;67.0;81.0;200.0;119.0;71.0;98.0;66.0;14.0;87.0;64.0;32.0;26.06.2023 16:11;0;0;0;0;28.251;15.750999;1.2;0.0
215.0;98.0;126.0;67.0;86.0;204.0;121.0;78.0;98.0;70.0;13.0;88.0;68.0;30.0;26.06.2023 16:26;0;0;0;0;28.251;15.750999;1.2;0.0
214.0;111.0;134.0;72.0;91.0;206.0;124.0;80.0;99.0;65.0;15.0;87.0;73.0;31.0;26.06.2023 16:41;0;0;0;0;28.251;15.750999;1.2;0.0
210.0;114.0;151.0;84.0;97.0;208.0;133.0;82.0;95.0;64.0;20.0;83.0;74.0;30.0;26.06.2023 16:56;0;0;0;0;28.251;15.750999;1.2;0.0
220.0;108.0;159.0;86.0;101.0;209.0;145.0;85.0;98.0;66.0;17.0;83.0;132.0;30.0;26.06.2023 17:11;0;0;0;0;28.251;15.750999;1.2;0.0
222.0;112.0;167.0;87.0;103.0;210.0;158.0;86.0;99.0;68.0;17.0;82.0;131.0;29.0;26.06.2023 17:26;0;0;0;0;28.251;15.750999;1.2;0.0
229.0;114.0;167.0;86.0;106.0;210.0;157.0;85.0;97.0;72.0;18.0;81.0;132.0;28.0;26.06.2023 17:42;0;0;0;0;28.251;15.750999;1.2;0.0
230.0;119.0;170.0;92.0;107.0;211.0;160.0;90.0;98.0;74.0;19.0;81.0;132.0;28.0;26.06.2023 17:57;0;0;0;0;28.251;15.750999;1.2;0.0
237.0;130.0;174.0;95.0;108.0;212.0;162.0;93.0;97.0;77.0;22.0;81.0;131.0;28.0;26.06.2023 18:12;0;0;0;0;28.251;15.750999;1.2;0.0
239.0;141.0;182.0;99.0;108.0;212.0;165.0;94.0;98.0;80.0;20.0;82.0;131.0;29.0;26.06.2023 18:27;0;0;0;0;28.251;15.750999;1.2;0.0
243.0;147.0;182.0;100.0;110.0;212.0;167.0;99.0;98.0;80.0;23.0;81.0;134.0;29.0;26.06.2023 18:42;0;0;0;0;28.251;15.750999;1.2;0.0
247.0;152.0;187.0;104.0;111.0;225.0;170.0;104.0;99.0;83.0;25.0;79.0;136.0;30.0;26.06.2023 18:57;0;0;0;0;28.251;15.750999;1.2;0.0
253.0;168.0;193.0;105.0;115.0;229.0;173.0;109.0;100.0;85.0;29.0;79.0;137.0;31.0;26.06.2023 19:12;0;0;0;0;28.251;15.750999;1.2;0.0
259.0;172.0;197.0;105.0;118.0;229.0;243.0;117.0;97.0;91.0;29.0;79.0;137.0;31.0;26.06.2023 19:27;0;0;0;0;28.251;15.750999;1.2;0.0
261.0;187.0;198.0;112.0;123.0;230.0;236.0;124.0;99.0;92.0;30.0;79.0;138.0;31.0;26.06.2023 19:42;0;0;0;0;28.251;15.750999;1.2;0.0
262.0;203.0;202.0;126.0;125.0;231.0;237.0;126.0;99.0;92.0;33.0;81.0;139.0;31.0;26.06.2023 19:57;0;0;0;0;28.251;15.750999;1.2;0.0
267.0;211.0;204.0;131.0;127.0;231.0;237.0;127.0;99.0;92.0;35.0;81.0;144.0;32.0;26.06.2023 20:12;0;0;0;0;28.251;15.750999;1.2;0.0
271.0;216.0;211.0;131.0;128.0;230.0;239.0;128.0;100.0;92.0;38.0;81.0;149.0;32.0;26.06.2023 20:28;0;0;0;0;28.251;15.750999;1.2;0.0
273.0;222.0;212.0;132.0;130.0;230.0;239.0;131.0;99.0;92.0;38.0;80.0;150.0;32.0;26.06.2023 20:40;0;0;0;0;28.251;15.750999;1.2;0.0
273.0;224.0;217.0;132.0;130.0;230.0;239.0;131.0;100.0;93.0;38.0;80.0;150.0;32.0;26.06.2023 20:58;0;0;0;0;28.251;15.750999;1.2;0.0
273.0;225.0;220.0;132.0;130.0;230.0;241.0;131.0;100.0;94.0;39.0;80.0;150.0;32.0;26.06.2023 21:10;0;0;0;0;28.251;15.750999;1.2;0.0
273.0;225.0;220.0;136.0;130.0;230.0;241.0;132.0;99.0;94.0;39.0;80.0;150.0;31.0;26.06.2023 21:28;0;0;0;0;28.251;15.750999;1.2;0.0
273.0;227.0;220.0;137.0;130.0;230.0;242.0;132.0;103.0;94.0;39.0;81.0;150.0;32.0;26.06.2023 21:40;0;0;0;0;28.251;15.750999;1.2;0.0
273.0;228.0;221.0;137.0;130.0;230.0;242.0;132.0;104.0;94.0;39.0;81.0;150.0;32.0;26.06.2023 21:55;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;228.0;221.0;139.0;130.0;230.0;242.0;132.0;106.0;0.0;39.0;81.0;150.0;32.0;26.06.2023 22:13;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;228.0;221.0;139.0;130.0;230.0;242.0;132.0;107.0;0.0;39.0;82.0;150.0;31.0;26.06.2023 22:28;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;228.0;221.0;139.0;130.0;230.0;242.0;131.0;107.0;0.0;40.0;82.0;150.0;31.0;26.06.2023 22:40;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;228.0;221.0;139.0;130.0;230.0;242.0;132.0;107.0;0.0;40.0;82.0;150.0;31.0;26.06.2023 22:58;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;228.0;221.0;139.0;130.0;230.0;242.0;132.0;107.0;0.0;40.0;82.0;150.0;31.0;26.06.2023 23:14;0;0;0;0;28.251;15.750999;1.2;0.0
274.0;228.0;221.0;139.0;130.0;230.0;242.0;132.0;107.0;0.0;40.0;82.0;150.0;31.0;26.06.2023 23:26;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;228.0;222.0;140.0;130.0;230.0;242.0;130.0;107.0;0.0;40.0;82.0;150.0;31.0;26.06.2023 23:41;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;228.0;222.0;140.0;130.0;230.0;241.0;130.0;107.0;0.0;40.0;82.0;150.0;31.0;26.06.2023 23:56;0;0;0;0;28.251;15.750999;1.2;0.0
275.0;228.0;222.0;140.0;130.0;230.0;241.0;131.0;107.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 00:11;0;0;0;0;22.851;14.701;1.5;0.0
275.0;228.0;221.0;140.0;130.0;230.0;241.0;131.0;106.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 00:26;0;0;0;0;22.851;14.701;1.5;0.0
275.0;228.0;221.0;140.0;130.0;230.0;241.0;130.0;107.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 00:41;0;0;0;0;22.851;14.701;1.5;0.0
275.0;228.0;221.0;140.0;130.0;230.0;241.0;130.0;107.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 00:56;0;0;0;0;22.851;14.701;1.5;0.0
275.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 01:11;0;0;0;0;22.851;14.701;1.5;0.0
275.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 01:26;0;0;0;0;22.851;14.701;1.5;0.0
275.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 01:41;0;0;0;0;22.851;14.701;1.5;0.0
275.0;227.0;221.0;140.0;130.0;230.0;241.0;130.0;110.0;0.0;40.0;82.0;150.0;31.0;27.06.2023 01:56;0;0;0;0;22.851;14.701;1.5;0.0
275.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;39.0;82.0;150.0;31.0;27.06.2023 02:12;0;0;0;0;22.851;14.701;1.5;0.0
275.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;39.0;82.0;150.0;31.0;27.06.2023 02:27;0;0;0;0;22.851;14.701;1.5;0.0
273.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;39.0;82.0;150.0;31.0;27.06.2023 02:42;0;0;0;0;22.851;14.701;1.5;0.0
273.0;227.0;221.0;140.0;130.0;230.0;241.0;131.0;110.0;0.0;38.0;82.0;150.0;31.0;27.06.2023 02:57;0;0;0;0;22.851;14.701;1.5;0.0
272.0;227.0;221.0;140.0;129.0;230.0;241.0;131.0;110.0;0.0;38.0;82.0;150.0;31.0;27.06.2023 03:12;0;0;0;0;22.851;14.701;1.5;0.0
272.0;227.0;220.0;140.0;129.0;230.0;240.0;131.0;110.0;94.0;38.0;82.0;150.0;31.0;27.06.2023 03:27;0;0;0;0;22.851;14.701;1.5;0.0
272.0;227.0;217.0;140.0;129.0;230.0;240.0;131.0;110.0;93.0;38.0;82.0;150.0;31.0;27.06.2023 03:42;0;0;0;0;22.851;14.701;1.5;0.0
272.0;227.0;221.0;140.0;129.0;228.0;239.0;131.0;110.0;93.0;38.0;82.0;150.0;31.0;27.06.2023 03:57;0;0;0;0;22.851;14.701;1.5;0.0
272.0;226.0;220.0;140.0;129.0;225.0;238.0;130.0;109.0;93.0;38.0;82.0;88.0;31.0;27.06.2023 04:12;0;0;0;0;22.851;14.701;1.5;0.0
263.0;226.0;219.0;140.0;129.0;220.0;236.0;131.0;110.0;93.0;38.0;82.0;87.0;30.0;27.06.2023 04:27;0;0;0;0;22.851;14.701;1.5;0.0
260.0;225.0;218.0;140.0;128.0;208.0;234.0;127.0;106.0;92.0;37.0;81.0;78.0;31.0;27.06.2023 04:42;0;0;0;0;22.851;14.701;1.5;0.0
253.0;223.0;214.0;138.0;127.0;199.0;232.0;128.0;104.0;89.0;35.0;81.0;73.0;30.0;27.06.2023 04:58;0;0;0;0;22.851;14.701;1.5;0.0
244.0;219.0;206.0;134.0;127.0;173.0;225.0;119.0;99.0;87.0;34.0;81.0;58.0;30.0;27.06.2023 05:13;0;0;0;0;22.851;14.701;1.5;0.0
