P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
111;61;90;54;37;209;51;22;0;81;17;0;75;1;22;0;26.06.2023 08:26;0;0;0;0;28.251;15.750999;1.2;0
113;58;86;52;24;209;38;30;0;79;18;0;75;13;23;0;26.06.2023 08:41;0;0;0;0;28.251;15.750999;1.2;0
113;56;85;44;23;207;25;24;0;78;21;0;74;15;22;0;26.06.2023 08:56;0;0;0;0;28.251;15.750999;1.2;0
118;68;80;44;25;209;38;22;0;78;22;0;79;16;19;0;26.06.2023 09:11;0;0;0;0;28.251;15.750999;1.2;0
117;73;90;45;37;205;26;25;0;78;20;0;72;19;20;0;26.06.2023 09:26;0;0;0;0;28.251;15.750999;1.2;0
130;80;98;46;44;205;67;28;0;80;23;0;70;21;20;0;26.06.2023 09:42;0;0;0;0;28.251;15.750999;1.2;0
137;74;91;47;50;205;55;31;0;80;23;4;59;24;17;0;26.06.2023 09:57;0;0;0;0;28.251;15.750999;1.2;0
140;75;87;53;46;205;43;31;0;83;26;9;59;29;16;0;26.06.2023 10:12;0;0;0;0;28.251;15.750999;1.2;0
134;77;88;52;47;201;49;28;0;80;23;8;54;25;18;0;26.06.2023 10:27;0;0;0;0;28.251;15.750999;1.2;0
123;73;81;55;45;198;61;26;0;81;20;6;52;23;20;0;26.06.2023 10:42;0;0;0;0;28.251;15.750999;1.2;0
119;78;82;48;35;191;61;22;0;78;21;0;50;22;17;0;26.06.2023 10:57;0;0;0;0;28.251;15.750999;1.2;0
120;81;80;45;32;186;59;24;0;80;21;0;54;20;19;0;26.06.2023 11:12;0;0;0;0;28.251;15.750999;1.2;0
124;86;81;36;27;184;59;21;0;79;19;2;64;21;18;0;26.06.2023 11:27;0;0;0;0;28.251;15.750999;1.2;0
115;76;86;39;24;180;59;15;0;80;19;0;67;16;19;0;26.06.2023 11:42;0;0;0;0;28.251;15.750999;1.2;0
113;71;76;36;10;179;59;15;0;81;24;0;67;12;18;0;26.06.2023 11:57;0;0;0;0;28.251;15.750999;1.2;0
114;70;77;38;7;180;59;7;0;80;22;0;74;14;19;0;26.06.2023 12:12;0;0;0;0;28.251;15.750999;1.2;0
117;62;82;36;3;179;58;5;0;81;24;0;79;13;19;0;26.06.2023 12:25;0;0;0;0;28.251;15.750999;1.2;0
115;62;80;34;16;180;39;6;0;82;27;0;81;12;20;0;26.06.2023 12:43;0;0;0;0;28.251;15.750999;1.2;0
118;63;87;38;22;182;24;5;0;84;29;0;82;16;22;0;26.06.2023 12:58;0;0;0;0;28.251;15.750999;1.2;0
127;65;84;34;23;183;6;5;0;86;28;0;82;17;22;0;26.06.2023 13:13;0;0;0;0;28.251;15.750999;1.2;0
138;57;85;43;21;184;78;18;0;85;29;0;86;17;25;0;26.06.2023 13:25;0;0;0;0;28.251;15.750999;1.2;0
156;64;90;41;25;188;87;21;0;87;29;1;79;22;27;0;26.06.2023 13:40;0;0;0;0;28.251;15.750999;1.2;0
153;61;93;35;24;191;90;28;0;88;29;0;78;23;26;0;26.06.2023 13:55;0;0;0;0;28.251;15.750999;1.2;0
158;67;94;34;29;196;80;33;0;91;34;1;81;29;27;0;26.06.2023 14:10;0;0;0;0;28.251;15.750999;1.2;0
163;70;96;35;47;202;84;37;0;92;36;1;82;36;28;0;26.06.2023 14:25;0;0;0;0;28.251;15.750999;1.2;0
169;92;102;44;49;210;84;54;0;93;38;5;78;44;30;0;26.06.2023 14:44;0;0;0;0;28.251;15.750999;1.2;0
180;94;100;47;54;217;92;56;0;95;42;3;85;47;31;0;26.06.2023 14:56;0;0;0;0;28.251;15.750999;1.2;0
191;93;114;52;66;218;103;68;0;92;48;6;86;50;31;0;26.06.2023 15:11;0;0;0;0;28.251;15.750999;1.2;0
202;83;118;61;70;214;119;69;0;96;59;11;87;61;32;0;26.06.2023 15:26;0;0;0;0;28.251;15.750999;1.2;0
209;97;115;59;78;201;125;66;0;100;60;12;87;64;30;0;26.06.2023 15:41;0;0;0;0;28.251;15.750999;1.2;0
211;100;124;62;76;200;115;67;0;98;65;13;85;66;30;0;26.06.2023 15:56;0;0;0;0;28.251;15.750999;1.2;0
212;100;129;67;81;200;119;71;0;98;66;14;87;64;32;0;26.06.2023 16:11;0;0;0;0;28.251;15.750999;1.2;0
215;98;126;67;86;204;121;78;0;98;70;13;88;68;30;0;26.06.2023 16:26;0;0;0;0;28.251;15.750999;1.2;0
214;111;134;72;91;206;124;80;0;99;65;15;87;73;31;0;26.06.2023 16:41;0;0;0;0;28.251;15.750999;1.2;0
210;114;151;84;97;208;133;82;0;95;64;20;83;74;30;0;26.06.2023 16:56;0;0;0;0;28.251;15.750999;1.2;0
220;108;159;86;101;209;145;85;0;98;66;17;83;132;30;0;26.06.2023 17:11;0;0;0;0;28.251;15.750999;1.2;0
222;112;167;87;103;210;158;86;0;99;68;17;82;131;29;0;26.06.2023 17:26;0;0;0;0;28.251;15.750999;1.2;0
229;114;167;86;106;210;157;85;0;97;72;18;81;132;28;0;26.06.2023 17:42;0;0;0;0;28.251;15.750999;1.2;0
230;119;170;92;107;211;160;90;0;98;74;19;81;132;28;0;26.06.2023 17:57;0;0;0;0;28.251;15.750999;1.2;0
237;130;174;95;108;212;162;93;0;97;77;22;81;131;28;0;26.06.2023 18:12;0;0;0;0;28.251;15.750999;1.2;0
239;141;182;99;108;212;165;94;0;98;80;20;82;131;29;0;26.06.2023 18:27;0;0;0;0;28.251;15.750999;1.2;0
243;147;182;100;110;212;167;99;0;98;80;23;81;134;29;0;26.06.2023 18:42;0;0;0;0;28.251;15.750999;1.2;0
247;152;187;104;111;225;170;104;0;99;83;25;79;136;30;0;26.06.2023 18:57;0;0;0;0;28.251;15.750999;1.2;0
253;168;193;105;115;229;173;109;0;100;85;29;79;137;31;0;26.06.2023 19:12;0;0;0;0;28.251;15.750999;1.2;0
259;172;197;105;118;229;243;117;0;97;91;29;79;137;31;0;26.06.2023 19:27;0;0;0;0;28.251;15.750999;1.2;0
261;187;198;112;123;230;236;124;0;99;92;30;79;138;31;0;26.06.2023 19:42;0;0;0;0;28.251;15.750999;1.2;0
262;203;202;126;125;231;237;126;0;99;92;33;81;139;31;0;26.06.2023 19:57;0;0;0;0;28.251;15.750999;1.2;0
267;211;204;131;127;231;237;127;0;99;92;35;81;144;32;0;26.06.2023 20:12;0;0;0;0;28.251;15.750999;1.2;0
271;216;211;131;128;230;239;128;0;100;92;38;81;149;32;0;26.06.2023 20:28;0;0;0;0;28.251;15.750999;1.2;0
273;222;212;132;130;230;239;131;0;99;92;38;80;150;32;0;26.06.2023 20:40;0;0;0;0;28.251;15.750999;1.2;0
273;224;217;132;130;230;239;131;0;100;93;38;80;150;32;0;26.06.2023 20:58;0;0;0;0;28.251;15.750999;1.2;0
273;225;220;132;130;230;241;131;0;100;94;39;80;150;32;0;26.06.2023 21:10;0;0;0;0;28.251;15.750999;1.2;0
273;225;220;136;130;230;241;132;0;99;94;39;80;150;31;0;26.06.2023 21:28;0;0;0;0;28.251;15.750999;1.2;0
273;227;220;137;130;230;242;132;0;103;94;39;81;150;32;0;26.06.2023 21:40;0;0;0;0;28.251;15.750999;1.2;0
273;228;221;137;130;230;242;132;0;104;94;39;81;150;32;0;26.06.2023 21:55;0;0;0;0;28.251;15.750999;1.2;0
274;228;221;139;130;230;242;132;0;106;0;39;81;150;32;0;26.06.2023 22:13;0;0;0;0;28.251;15.750999;1.2;0
274;228;221;139;130;230;242;132;0;107;0;39;82;150;31;0;26.06.2023 22:28;0;0;0;0;28.251;15.750999;1.2;0
274;228;221;139;130;230;242;131;0;107;0;40;82;150;31;0;26.06.2023 22:40;0;0;0;0;28.251;15.750999;1.2;0
274;228;221;139;130;230;242;132;0;107;0;40;82;150;31;0;26.06.2023 22:58;0;0;0;0;28.251;15.750999;1.2;0
274;228;221;139;130;230;242;132;0;107;0;40;82;150;31;0;26.06.2023 23:14;0;0;0;0;28.251;15.750999;1.2;0
274;228;221;139;130;230;242;132;0;107;0;40;82;150;31;0;26.06.2023 23:26;0;0;0;0;28.251;15.750999;1.2;0
275;228;222;140;130;230;242;130;0;107;0;40;82;150;31;0;26.06.2023 23:41;0;0;0;0;28.251;15.750999;1.2;0
275;228;222;140;130;230;241;130;0;107;0;40;82;150;31;0;26.06.2023 23:56;0;0;0;0;28.251;15.750999;1.2;0
275;228;222;140;130;230;241;131;0;107;0;40;82;150;31;0;27.06.2023 00:11;0;0;0;0;22.851;14.701;1.5;0
275;228;221;140;130;230;241;131;0;106;0;40;82;150;31;0;27.06.2023 00:26;0;0;0;0;22.851;14.701;1.5;0
275;228;221;140;130;230;241;130;0;107;0;40;82;150;31;0;27.06.2023 00:41;0;0;0;0;22.851;14.701;1.5;0
275;228;221;140;130;230;241;130;0;107;0;40;82;150;31;0;27.06.2023 00:56;0;0;0;0;22.851;14.701;1.5;0
275;227;221;140;130;230;241;131;0;110;0;40;82;150;31;0;27.06.2023 01:11;0;0;0;0;22.851;14.701;1.5;0
275;227;221;140;130;230;241;131;0;110;0;40;82;150;31;0;27.06.2023 01:26;0;0;0;0;22.851;14.701;1.5;0
275;227;221;140;130;230;241;131;0;110;0;40;82;150;31;0;27.06.2023 01:41;0;0;0;0;22.851;14.701;1.5;0
275;227;221;140;130;230;241;130;0;110;0;40;82;150;31;0;27.06.2023 01:56;0;0;0;0;22.851;14.701;1.5;0
275;227;221;140;130;230;241;131;0;110;0;39;82;150;31;0;27.06.2023 02:12;0;0;0;0;22.851;14.701;1.5;0
275;227;221;140;130;230;241;131;0;110;0;39;82;150;31;0;27.06.2023 02:27;0;0;0;0;22.851;14.701;1.5;0
273;227;221;140;130;230;241;131;0;110;0;39;82;150;31;0;27.06.2023 02:42;0;0;0;0;22.851;14.701;1.5;0
273;227;221;140;130;230;241;131;0;110;0;38;82;150;31;0;27.06.2023 02:57;0;0;0;0;22.851;14.701;1.5;0
272;227;221;140;129;230;241;131;0;110;0;38;82;150;31;0;27.06.2023 03:12;0;0;0;0;22.851;14.701;1.5;0
272;227;220;140;129;230;240;131;0;110;94;38;82;150;31;0;27.06.2023 03:27;0;0;0;0;22.851;14.701;1.5;0
272;227;217;140;129;230;240;131;0;110;93;38;82;150;31;0;27.06.2023 03:42;0;0;0;0;22.851;14.701;1.5;0
272;227;221;140;129;228;239;131;0;110;93;38;82;150;31;0;27.06.2023 03:57;0;0;0;0;22.851;14.701;1.5;0
272;226;220;140;129;225;238;130;0;109;93;38;82;88;31;0;27.06.2023 04:12;0;0;0;0;22.851;14.701;1.5;0
263;226;219;140;129;220;236;131;0;110;93;38;82;87;30;0;27.06.2023 04:27;0;0;0;0;22.851;14.701;1.5;0
260;225;218;140;128;208;234;127;0;106;92;37;81;78;31;0;27.06.2023 04:42;0;0;0;0;22.851;14.701;1.5;0
253;223;214;138;127;199;232;128;0;104;89;35;81;73;30;0;27.06.2023 04:58;0;0;0;0;22.851;14.701;1.5;0
244;219;206;134;127;173;225;119;0;99;87;34;81;58;30;0;27.06.2023 05:13;0;0;0;0;22.851;14.701;1.5;0
237;210;197;128;123;154;214;114;0;96;75;32;79;47;29;0;27.06.2023 05:25;0;0;0;0;22.851;14.701;1.5;0
230;201;183;122;118;139;206;104;0;94;67;29;78;42;29;0;27.06.2023 05:43;0;0;0;0;22.851;14.701;1.5;0
218;187;175;118;116;125;193;86;0;90;56;24;66;36;29;0;27.06.2023 05:58;0;0;0;0;22.851;14.701;1.5;0
188;173;163;104;108;118;175;77;0;78;46;20;61;36;26;0;27.06.2023 06:10;0;0;0;0;22.851;14.701;1.5;0
169;157;147;95;100;110;157;66;0;67;38;15;58;31;24;0;27.06.2023 06:28;0;0;0;0;22.851;14.701;1.5;0
154;145;137;80;86;102;147;52;0;60;30;30;45;26;21;0;27.06.2023 06:40;0;0;0;0;22.851;14.701;1.5;0
138;123;128;59;66;96;133;39;0;59;24;24;42;20;20;0;27.06.2023 06:58;0;0;0;0;22.851;14.701;1.5;0
129;109;119;52;56;92;122;33;0;58;22;19;43;22;19;0;27.06.2023 07:10;0;0;0;0;22.851;14.701;1.5;0
125;88;99;46;37;88;113;32;0;56;23;6;44;9;20;0;27.06.2023 07:28;0;0;0;0;22.851;14.701;1.5;0
120;69;88;33;31;87;105;27;0;57;20;8;44;2;16;0;27.06.2023 07:40;0;0;0;0;22.851;14.701;1.5;0
109;48;80;27;24;84;93;10;0;56;19;9;38;0;17;0;27.06.2023 07:56;0;0;0;0;22.851;14.701;1.5;0
103;36;63;19;17;82;95;3;0;52;18;10;38;0;15;0;27.06.2023 08:11;0;0;0;0;22.851;14.701;1.5;0
106;26;59;16;9;81;84;5;0;52;18;12;37;0;16;0;27.06.2023 08:26;0;0;0;0;22.851;14.701;1.5;0
104;24;54;13;0;78;89;5;0;53;18;7;37;4;16;0;27.06.2023 08:41;0;0;0;0;22.851;14.701;1.5;0
102;176;55;14;3;76;81;9;0;53;17;9;37;8;14;0;27.06.2023 08:56;0;0;0;0;22.851;14.701;1.5;0
111;190;59;14;13;74;72;11;0;54;15;7;36;8;16;0;27.06.2023 09:11;0;0;0;0;22.851;14.701;1.5;0
115;193;53;13;25;74;77;18;0;51;17;10;34;10;17;0;27.06.2023 09:26;0;0;0;0;22.851;14.701;1.5;0
115;200;50;9;31;74;81;19;0;51;15;18;35;17;14;0;27.06.2023 09:41;0;0;0;0;22.851;14.701;1.5;0
114;185;47;16;28;76;77;28;0;54;15;25;29;22;16;0;27.06.2023 09:56;0;0;0;0;22.851;14.701;1.5;0
110;201;67;11;26;81;85;36;0;56;14;30;27;24;15;0;27.06.2023 10:11;0;0;0;0;22.851;14.701;1.5;0
117;197;77;16;21;81;92;35;0;53;19;27;27;26;15;0;27.06.2023 10:26;0;0;0;0;22.851;14.701;1.5;0
117;188;82;16;23;75;93;32;0;55;19;26;29;23;14;0;27.06.2023 10:42;0;0;0;0;22.851;14.701;1.5;0
113;193;86;21;31;69;102;29;0;53;24;23;28;17;11;0;27.06.2023 10:57;0;0;0;0;22.851;14.701;1.5;0
104;188;91;21;24;65;104;26;0;51;24;27;30;11;12;0;27.06.2023 11:12;0;0;0;0;22.851;14.701;1.5;0
102;190;89;19;18;61;99;32;0;53;24;22;31;7;11;0;27.06.2023 11:27;0;0;0;0;22.851;14.701;1.5;0
98;196;86;29;21;62;101;34;0;54;24;21;32;2;9;0;27.06.2023 11:42;0;0;0;0;22.851;14.701;1.5;0
99;197;70;35;15;61;82;27;0;51;21;11;33;1;11;0;27.06.2023 11:57;0;0;0;0;22.851;14.701;1.5;0
102;198;61;34;27;62;78;20;0;54;22;12;34;0;11;0;27.06.2023 12:12;0;0;0;0;22.851;14.701;1.5;0
101;181;60;32;23;62;74;15;0;50;19;19;32;0;11;0;27.06.2023 12:27;0;0;0;0;22.851;14.701;1.5;0
107;166;54;30;16;62;77;20;0;53;23;22;31;0;13;0;27.06.2023 12:42;0;0;0;0;22.851;14.701;1.5;0
108;178;56;29;16;65;68;18;0;53;21;25;27;0;11;0;27.06.2023 12:57;0;0;0;0;22.851;14.701;1.5;0
111;170;63;31;13;70;61;16;0;55;21;17;30;2;11;0;27.06.2023 13:12;0;0;0;0;22.851;14.701;1.5;0
115;186;76;37;23;76;69;16;0;55;23;13;29;5;14;0;27.06.2023 13:25;0;0;0;0;22.851;14.701;1.5;0
126;186;87;38;29;78;71;18;0;58;24;13;23;12;18;0;27.06.2023 13:40;0;0;0;0;22.851;14.701;1.5;0
136;181;98;30;28;78;75;22;0;60;20;10;23;17;17;0;27.06.2023 13:55;0;0;0;0;22.851;14.701;1.5;0
139;182;99;25;22;78;77;28;0;60;24;10;23;27;15;0;27.06.2023 14:10;0;0;0;0;22.851;14.701;1.5;0
150;12;99;32;28;87;84;34;0;78;29;13;24;38;15;0;27.06.2023 14:28;0;0;0;0;22.851;14.701;1.5;0
145;4;100;30;38;92;95;43;0;78;34;16;27;44;16;0;27.06.2023 14:43;0;0;0;0;22.851;14.701;1.5;0
150;19;99;37;46;102;106;51;0;76;39;16;27;50;19;0;27.06.2023 14:55;0;0;0;0;22.851;14.701;1.5;0
149;26;111;37;57;106;126;57;0;83;44;19;27;55;17;0;27.06.2023 15:10;0;0;0;0;22.851;14.701;1.5;0
171;37;116;32;67;113;138;61;0;86;46;22;28;61;11;0;27.06.2023 15:25;0;0;0;0;22.851;14.701;1.5;0
174;40;127;29;76;114;143;69;0;84;53;27;24;67;12;0;27.06.2023 15:40;0;0;0;0;22.851;14.701;1.5;0
178;31;127;28;79;116;146;69;0;83;59;29;24;68;8;0;27.06.2023 15:56;0;0;0;0;22.851;14.701;1.5;0
184;34;121;35;73;124;149;67;0;80;67;31;27;69;12;0;27.06.2023 16:11;0;0;0;0;22.851;14.701;1.5;0
184;34;123;36;81;126;153;72;0;81;68;30;29;68;13;0;27.06.2023 16:26;0;0;0;0;22.851;14.701;1.5;0
188;36;122;48;87;132;152;77;0;83;74;26;30;61;11;0;27.06.2023 16:41;0;0;0;0;22.851;14.701;1.5;0
188;28;120;50;95;132;153;80;0;86;78;22;32;65;10;0;27.06.2023 16:56;0;0;0;0;22.851;14.701;1.5;0
197;17;117;50;102;129;164;83;0;87;77;25;30;129;10;0;27.06.2023 17:11;0;0;0;0;22.851;14.701;1.5;0
197;16;128;53;105;131;176;87;0;91;78;25;27;130;10;0;27.06.2023 17:26;0;0;0;0;22.851;14.701;1.5;0
201;12;134;56;104;132;179;87;0;92;78;28;27;129;11;0;27.06.2023 17:41;0;0;0;0;22.851;14.701;1.5;0
209;4;133;56;106;134;188;85;0;94;77;27;26;128;11;0;27.06.2023 17:56;0;0;0;0;22.851;14.701;1.5;0
220;1;131;52;107;136;204;89;0;96;77;34;25;127;14;0;27.06.2023 18:11;0;0;0;0;22.851;14.701;1.5;0
225;14;134;57;109;144;205;90;0;94;77;35;26;128;14;0;27.06.2023 18:26;0;0;0;0;22.851;14.701;1.5;0
231;33;143;59;113;149;208;93;0;92;79;39;27;128;16;0;27.06.2023 18:42;0;0;0;0;22.851;14.701;1.5;0
232;112;146;62;114;164;209;95;0;93;81;36;27;128;19;0;27.06.2023 18:57;0;0;0;0;22.851;14.701;1.5;0
233;129;156;67;117;170;213;95;0;93;83;45;28;134;23;0;27.06.2023 19:12;0;0;0;0;22.851;14.701;1.5;0
237;143;162;77;118;189;215;100;0;92;83;45;31;138;26;0;27.06.2023 19:27;0;0;0;0;22.851;14.701;1.5;0
245;153;166;78;118;198;222;105;0;94;84;48;35;138;26;0;27.06.2023 19:42;0;0;0;0;22.851;14.701;1.5;0
257;373;175;86;121;202;242;111;0;95;85;50;39;138;29;0;27.06.2023 19:57;0;0;0;0;22.851;14.701;1.5;0
262;381;180;89;123;203;246;113;0;94;87;57;42;142;30;0;27.06.2023 20:12;0;0;0;0;22.851;14.701;1.5;0
266;395;187;91;125;205;246;113;0;98;90;58;42;146;32;0;27.06.2023 20:27;0;0;0;0;22.851;14.701;1.5;0
270;407;188;95;126;205;250;115;0;97;91;63;43;146;32;0;27.06.2023 20:42;0;0;0;0;22.851;14.701;1.5;0
274;415;188;99;128;206;252;117;0;98;91;62;43;146;32;0;27.06.2023 20:57;0;0;0;0;22.851;14.701;1.5;0
275;422;194;105;128;207;252;119;0;95;92;66;45;146;32;0;27.06.2023 21:12;0;0;0;0;22.851;14.701;1.5;0
275;464;216;120;130;207;252;127;0;97;93;67;63;147;32;0;27.06.2023 21:28;0;0;0;0;22.851;14.701;1.5;0
275;470;223;124;130;208;252;128;0;99;93;67;66;147;32;0;27.06.2023 21:40;0;0;0;0;22.851;14.701;1.5;0
275;476;227;125;130;208;252;128;0;103;93;67;69;148;32;0;27.06.2023 21:58;0;0;0;0;22.851;14.701;1.5;0
275;480;229;125;131;208;252;130;0;104;0;68;69;148;32;0;27.06.2023 22:10;0;0;0;0;22.851;14.701;1.5;0
275;481;232;125;131;208;252;131;0;103;0;68;69;149;32;0;27.06.2023 22:25;0;0;0;0;22.851;14.701;1.5;0
275;481;232;127;131;208;252;131;0;102;0;68;69;149;32;0;27.06.2023 22:40;0;0;0;0;22.851;14.701;1.5;0
275;481;232;127;131;208;252;132;0;102;0;68;69;149;32;0;27.06.2023 22:58;0;0;0;0;22.851;14.701;1.5;0
275;481;232;127;131;208;252;132;0;105;0;68;69;149;32;0;27.06.2023 23:10;0;0;0;0;22.851;14.701;1.5;0
275;481;232;127;131;208;252;132;0;105;0;68;69;149;32;0;27.06.2023 23:25;0;0;0;0;22.851;14.701;1.5;0
275;481;232;127;131;209;252;132;0;106;0;68;70;149;32;0;27.06.2023 23:40;0;0;0;0;22.851;14.701;1.5;0
275;481;232;127;131;209;251;132;0;105;0;68;70;149;32;0;27.06.2023 23:58;0;0;0;0;22.851;14.701;1.5;0
275;482;232;127;131;209;251;132;0;105;0;68;70;149;32;0;28.06.2023 00:11;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;105;0;68;70;149;32;0;28.06.2023 00:26;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;105;0;68;70;149;32;0;28.06.2023 00:41;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;105;0;68;70;149;32;0;28.06.2023 00:56;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;70;149;32;0;28.06.2023 01:11;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;70;149;32;0;28.06.2023 01:26;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;70;149;32;0;28.06.2023 01:41;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;70;149;32;0;28.06.2023 01:56;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;69;149;32;0;28.06.2023 02:11;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;69;149;32;0;28.06.2023 02:26;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;208;251;132;0;108;0;68;69;149;32;0;28.06.2023 02:41;0;0;0;0;21.401;14.351;0;0
275;482;232;127;131;207;251;132;0;108;0;68;69;149;32;0;28.06.2023 02:56;0;0;0;0;21.401;14.351;0;0
275;482;232;127;132;208;251;132;0;108;0;68;69;149;32;0;28.06.2023 03:12;0;0;0;0;21.401;14.351;0;0
274;482;231;127;132;208;251;132;0;108;92;68;69;149;32;0;28.06.2023 03:27;0;0;0;0;21.401;14.351;0;0
273;482;228;127;132;208;251;133;0;107;92;68;69;149;32;0;28.06.2023 03:42;0;0;0;0;21.401;14.351;0;0
272;480;228;127;132;208;248;133;0;108;92;67;69;149;32;0;28.06.2023 03:57;0;0;0;0;21.401;14.351;0;0
269;432;228;126;132;203;245;133;0;107;91;62;69;87;32;0;28.06.2023 04:12;0;0;0;0;21.401;14.351;0;0
262;432;226;126;130;192;242;132;0;105;90;60;68;84;32;0;28.06.2023 04:27;0;0;0;0;21.401;14.351;0;0
261;429;223;124;130;186;247;130;0;101;88;62;68;79;32;0;28.06.2023 04:42;0;0;0;0;21.401;14.351;0;0
253;425;217;122;126;176;241;126;0;97;88;62;68;72;30;0;28.06.2023 04:57;0;0;0;0;21.401;14.351;0;0
243;419;210;119;127;162;232;123;0;93;84;61;67;66;30;0;28.06.2023 05:12;0;0;0;0;21.401;14.351;0;0
232;415;197;113;125;145;219;112;0;90;73;57;65;59;29;0;28.06.2023 05:27;0;0;0;0;21.401;14.351;0;0
215;408;184;102;116;131;210;108;0;89;66;58;66;48;29;0;28.06.2023 05:42;0;0;0;0;21.401;14.351;0;0
195;389;175;92;114;117;198;96;0;86;57;51;65;39;30;0;28.06.2023 05:55;0;0;0;0;21.401;14.351;0;0
169;380;167;82;101;111;178;80;0;76;44;44;59;35;29;0;28.06.2023 06:13;0;0;0;0;21.401;14.351;0;0
160;372;151;65;95;105;164;69;0;63;40;41;52;30;29;0;28.06.2023 06:25;0;0;0;0;21.401;14.351;0;0
142;358;144;47;89;100;155;61;0;55;32;35;46;26;27;0;28.06.2023 06:43;0;0;0;0;21.401;14.351;0;0
133;280;131;32;70;95;120;47;0;54;28;28;39;22;24;0;28.06.2023 06:58;0;0;0;0;21.401;14.351;0;0
121;259;117;24;45;93;108;43;0;53;22;22;34;22;24;0;28.06.2023 07:10;0;0;0;0;21.401;14.351;0;0
114;248;99;20;33;92;97;34;0;52;22;19;31;18;21;0;28.06.2023 07:28;0;0;0;0;21.401;14.351;0;0
109;228;92;15;19;90;97;24;0;54;21;16;35;11;21;0;28.06.2023 07:40;0;0;0;0;21.401;14.351;0;0
95;217;75;15;19;89;96;20;0;56;22;11;35;10;19;0;28.06.2023 07:55;0;0;0;0;21.401;14.351;0;0
88;206;68;17;14;87;97;13;0;55;22;15;31;6;19;0;28.06.2023 08:10;0;0;0;0;21.401;14.351;0;0
89;203;56;15;15;90;86;14;0;57;20;15;32;12;19;0;28.06.2023 08:25;0;0;0;0;21.401;14.351;0;0
84;197;61;14;9;89;84;10;0;58;21;12;30;13;18;0;28.06.2023 08:41;0;0;0;0;21.401;14.351;0;0
76;193;57;14;3;87;85;8;0;57;14;11;25;11;17;0;28.06.2023 08:56;0;0;0;0;21.401;14.351;0;0
75;197;59;19;11;88;92;1;0;57;11;13;34;17;20;0;28.06.2023 09:11;0;0;0;0;21.401;14.351;0;0
74;209;63;19;21;89;105;3;0;57;11;16;32;21;20;0;28.06.2023 09:26;0;0;0;0;21.401;14.351;0;0
74;191;58;21;31;88;115;8;0;58;12;16;29;24;18;0;28.06.2023 09:41;0;0;0;0;21.401;14.351;0;0
69;196;56;19;34;88;111;9;0;58;15;8;32;25;18;0;28.06.2023 09:56;0;0;0;0;21.401;14.351;0;0
80;178;61;19;37;87;109;9;0;62;16;15;31;25;18;0;28.06.2023 10:11;0;0;0;0;21.401;14.351;0;0
80;167;52;20;45;88;116;13;0;63;15;17;31;29;17;0;28.06.2023 10:26;0;0;0;0;21.401;14.351;0;0
82;166;56;24;42;89;113;12;0;63;15;15;27;29;16;0;28.06.2023 10:41;0;0;0;0;21.401;14.351;0;0
86;163;54;17;34;85;101;7;0;65;20;10;25;23;13;0;28.06.2023 10:57;0;0;0;0;21.401;14.351;0;0
88;165;52;18;30;83;95;10;0;65;16;10;21;18;14;0;28.06.2023 11:12;0;0;0;0;21.401;14.351;0;0
90;151;58;25;35;84;92;5;0;64;14;18;17;16;11;0;28.06.2023 11:27;0;0;0;0;21.401;14.351;0;0
89;140;59;32;27;85;95;3;0;61;15;12;19;11;11;0;28.06.2023 11:42;0;0;0;0;21.401;14.351;0;0
85;126;54;17;18;83;96;2;0;60;13;9;20;2;12;0;28.06.2023 11:57;0;0;0;0;21.401;14.351;0;0
87;110;53;14;13;83;86;5;0;61;12;9;11;4;10;0;28.06.2023 12:12;0;0;0;0;21.401;14.351;0;0
90;118;64;13;11;85;82;9;0;65;14;6;16;10;9;0;28.06.2023 12:27;0;0;0;0;21.401;14.351;0;0
86;110;68;25;14;86;88;5;0;64;14;6;15;8;8;0;28.06.2023 12:42;0;0;0;0;21.401;14.351;0;0
97;109;71;22;3;85;80;13;0;60;13;4;14;6;10;0;28.06.2023 12:57;0;0;0;0;21.401;14.351;0;0
94;116;74;15;2;86;76;12;0;60;15;7;8;11;10;0;28.06.2023 13:12;0;0;0;0;21.401;14.351;0;0
96;128;78;13;3;82;89;17;0;62;18;8;13;20;9;0;28.06.2023 13:27;0;0;0;0;21.401;14.351;0;0
99;111;76;20;11;84;84;18;0;58;18;5;13;27;12;0;28.06.2023 13:42;0;0;0;0;21.401;14.351;0;0
